Title,Author,Original Price,Discounted Price,URL,Image,Summary,Book_Title,Book_Author,Translator,Editor,Publisher,ISBN,Edition,Number Of Pages,Country,Language
Sense and Sensibility,জেন অস্টেন,TK. 315,"",https://rokomari.com//book/164670/sense-and-sensibility,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/1fbe232d8_164670.jpg,"'Sense and Sensibility' Summary of the book
Sense and Sensibility is a novel that is best understood within the context of the era in which it was written. Austen lived in that period of English history when eighteenth century rationalism was giving way to the increasing popularity of nineteenth century romanticism, as typified by William Wordsworth and the Romantic poets. The open embrace and deliberate cultivation of sensibility—deep feelings and passionate emotions—were perhaps a natural reaction to the admiration of reserve and practicality that had typified the preceding decades.
Austen’s novel, her first published work, offers a portrait of two sisters, Elinor and Marianne Dashwood, who embody the two qualities set forth in the title. Elinor, the elder of the two, is intelligent, loving, and wise enough to see the potential folly in failing to temper emotion with good sense. Marianne, although sharing many of these qualities, lacks her sister’s wisdom; she is, as Austen describes her, “everything but prudent.”
Marianne’s insistence on giving her emotions free rein leads her into an unhappy romance with the fortune-hunting Willoughby when she mistakes his false expressions of sentiment for love. Although Marianne’s own excessive displays of emotion spring from genuine feeling, they blind her to the realization that less fervently expressed emotions may also be heartfelt and true. Waiting patiently throughout the book is the quiet, steadfast Colonel Brandon, a man of deep but reserved feelings who loves Marianne and whose true worth she comes to recognize only after she is forced by her failed romance with Willoughby to reassess her views.
Elinor remains her sister’s mainstay throughout her unhappy first love, assisting her toward maturity with patience and tenderness. She, too, is ín love, with her selfish sister-in-law’s brother, Edward Ferrars. Both are restrained in their expressions of their feelings, Elinor out of modesty and a sense of propriety and Edward because he is secretly and unhappily engaged to another woman favored by his snobbish mother. Yet adherence to principles of rational thought and good sense does not prevent Elinor from suffering greatly when she believes that her hopes of marrying Edward are impossible. Their eventual union is as happy and full of emotion as that of any two people in love. 
Although her own sympathies are perhaps most closely aligned with those of Elinor, Austen writes with affection for both sisters and her message is one of compromise. She is careful to show that a balance of both heart and intellect is necessary for a full life—a blending of sense and sensibility that both Elinor and Marianne possess by the novel’s close. (enotes.com)",Sense and Sensibility,Jane Austen, , ,RHUS,9780553213348,"Reissue edition,1982",352,India,English
Life Without Limits: Inspiration for a Ridiculously Good Life,নিক ভুজিসিসি,TK. 898,"",https://rokomari.com//book/170486/life-without-limits--inspiration-for-a-ridiculously-good-life,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/68e529c28_170486.jpg,"",Life Without Limits: Inspiration for a Ridiculously Good Life,Nick Vujicic, , ,RHUS,9780307589743,"Reprint Edition,2012",288,India,English
Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,মাইকেল শের্মার,TK. 718,"",https://rokomari.com//book/168172/secrets-of-mental-math--the-mathemagician-s-guide-to-lightning-calculation-and-amazing-math-tricks,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/dca96da35_168172.jpg,"",Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,"Michael Shermer,Arthur Benjamin", , ,RHUS,9780307338402,"1st Edition,2006",304,India,English
"20,000 Leagues Under the Sea",জুল ভার্ন,TK. 585,"",https://rokomari.com//book/172675/20-000-leagues-under-the-sea,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/91d2d3859_172675.jpg,"","20,000 Leagues Under the Sea",Jules Verne,Anthony Bonner, ,RHUS,9780553212525,"Reissue Edition,1985",448,India,English
Sherlock Holmes: The Complete Novels And Stories Volume I ,স্যার আর্থার কোনান ডয়েল,TK. 630,"",https://rokomari.com//book/150659/sherlock-holmes--the-complete-novels-and-stories-volume-i-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/c91396f1a_150659.jpg,"",Sherlock Holmes: The Complete Novels And Stories Volume I ,Sir Arthur Connan Doyle, , ,RHUS,9780553212419,"1st Edition,1986",1088,India,English
Future Shock ,এ্যালভিন টফলার,TK. 716,"",https://rokomari.com//book/203575/future-shock,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/e5dd02d73_203575.jpg,"",Future Shock,Alvin Toffler, , ,RHUS,9780553277371, ,576,India,English
Heros: Vol. 1 and 2,ভ্যারিয়াস,"TK. 3,182","TK. 3,118",https://rokomari.com//book/186528/heros--vol--1-and-2,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/237c6d630_186528.jpg,"",Heros: Vol. 1 and 2,Various, , ,RHUS, ,"1st Edition,2008",480,India,English
Six Pillars Of Self Esteem,নাথানিয়েল ব্রান্ডেন,"TK. 1,438","",https://rokomari.com//book/170849/six-pillars-of-self-esteem,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/492a6db5b_170849.jpg,"",Six Pillars Of Self Esteem,Nathaniel Branden, , ,RHUS,9780553374391,"Reprint Edition,1995",368,India,English
Buffett: The Making of an American Capitalist,রোগার লোয়েনস্টেইন,"TK. 1,438","",https://rokomari.com//book/155984/buffett--the-making-of-an-american-capitalist,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/4b31e7edf_155984.jpg,"",Buffett: The Making of an American Capitalist,Roger Lowenstein, , ,RHUS,9780812979275,"Reprint edition,2008",512,India,English
"Tough Times Never Last, but Tough People Do! ",রবার্ট এইচ. স্কুলার,TK. 585,"",https://rokomari.com//book/153111/tough-times-never-last--but-tough-people-do--,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/754313722_153111.jpg,"","Tough Times Never Last,but Tough People Do! ",Robert H. Schuller, , ,RHUS,9780553273328,"Reissue Edition,1984",240,India,English
Visions: How Science Will Revolutionize the 21st Century,মিশিও কাকু,"TK. 1,438","",https://rokomari.com//book/153214/visions--how-science-will-revolutionize-the-21st-century,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/d2ed584c7_153214.jpg,"",Visions: How Science Will Revolutionize the 21st Century,Michio Kaku, , ,RHUS,9780385484992,"1st Edition,1998",416,India,English
Every Business Is a Growth Business: How Your Company Can Prosper Year After Year,নয়েল টিচি,"TK. 1,618","",https://rokomari.com//book/163284/every-business-is-a-growth-business--how-your-company-can-prosper-year-after-year,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/5d229a068_163284.jpg,"",Every Business Is a Growth Business: How Your Company Can Prosper Year After Year,"Noel Tichy,Ram Charan", , ,RHUS,9780812933055,"Reprint edition,2000",352,India,English
Habibi (Pantheon Graphic Library),ক্রেইগ থমসন,"TK. 4,352","",https://rokomari.com//book/191966/habibi--pantheon-graphic-library-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/3a0679720_191966.jpg,"",Habibi (Pantheon Graphic Library),Craig Thompson, , ,RHUS,9780375424144,"Edition,2011",672,India,English
Heros -Volume 1 (Graphic Novel),ভ্যারিয়াস,"TK. 2,158","",https://rokomari.com//book/186526/heros--volume-1--graphic-novel-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/735256591_186526.jpg,"",Heros -Volume 1 (Graphic Novel),Various, , ,RHUS,9781401217112,"1st Edition,2008",240,India,English
Heros Volume 2 (Graphic Novel ),ভ্যারিয়াস,"TK. 1,024","",https://rokomari.com//book/186527/heros-volume-2--graphic-novel--,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/664b019d5_186527.jpg,"",Heros Volume 2 (Graphic Novel ),Various, , ,RHUS,9781401219253,"1st Edition,2008",240,India,English
Negotiation Genius: How to Overcome Obstacles and Achieve Brilliant Results at the Bargaining Table and Beyond,ম্যাক্স বাজারম্যান,"TK. 1,258","",https://rokomari.com//book/181619/negotiation-genius--how-to-overcome-obstacles-and-achieve-brilliant-results-at-the-bargaining-table-and-beyond,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/54342202f_181619.jpg,"",Negotiation Genius: How to Overcome Obstacles and Achieve Brilliant Results at the Bargaining Table and Beyond,"Max Bazerman,Deepak Malhotra", , ,RHUS,9780553384116,"Reprint Edition,2008",352,India,English
Frost: Poems (Everyman's Library Pocket Poets Series),রবার্ট ফ্রোস্ট,"TK. 1,258","",https://rokomari.com//book/187715/frost--poems--everyman-s-library-pocket-poets-series-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/42f0e37dd_187715.jpg,"",Frost: Poems (Everyman's Library Pocket Poets Series),Robert Frost, ,John Hollander,RHUS,9780679455141,"Edition,1997",256,India,English
A Champion's Mind: Lessons from a Life in Tennis,পিট স্যাম্পারস,"TK. 1,258","",https://rokomari.com//book/162419/a-champion-s-mind--lessons-from-a-life-in-tennis,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/d165389ed_162419.jpg,"",A Champion's Mind: Lessons from a Life in Tennis,Pete Sampras, , ,RHUS,9780307383303,"1st Edition,2009",328,India,English
The Will to Power (Vintage),ফ্রেডরিখ নিটশ,"TK. 1,258","",https://rokomari.com//book/172214/the-will-to-power--vintage-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/62c451195_172214.jpg,"",The Will to Power (Vintage),Friedrich Nietzsche, , ,RHUS,9780394704371,"New Edition,1968",608,India,English
The Secrets of the FBI,রোনাল্ড কেসলার,TK. 898,"",https://rokomari.com//book/170464/the-secrets-of-the-fbi,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/9d3a06216_170464.jpg,"",The Secrets of the FBI,Ronald Kessler, , ,RHUS,9780307719706,"Reprint Edition,2012",304,India,English
"Memories, Dreams, Reflections",সি জি জং,"TK. 1,861","",https://rokomari.com//book/170998/memories--dreams--reflections,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/7dc5b7e3f_170998.jpg,"","Memories,Dreams,Reflections",C G Jung,"Clara Winston,Richard Winston",Aniela Jaffe,RHUS,9780679723950,"Reissue edition,1989",448,India,English
Broca's Brain: Reflections on the Romance of Science,কার্ল সাগান,TK. 718,"",https://rokomari.com//book/171923/broca-s-brain--reflections-on-the-romance-of-science,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/ae307b365_171923.jpg,"",Broca's Brain: Reflections on the Romance of Science,Carl Sagan, , ,RHUS,9780345336897,"Reprint,Edition,1996",416,India,English
"Titan: The Life of John D. Rockefeller, Sr.",রন  চারনো,"TK. 1,798","",https://rokomari.com//book/170047/titan--the-life-of-john-d--rockefeller--sr-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/f63ea0346_170047.jpg,"","Titan: The Life of John D. Rockefeller,Sr.",Ron Chernow, , ,RHUS,9781400077304,"2nd Edition,2004",832,India,English
Green Eggs and Ham,ডাঃ সুজ ,"TK. 1,028","",https://rokomari.com//book/164071/green-eggs-and-ham,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/27987f698_164071.jpg,"",Green Eggs and Ham,Dr. Seuss , , ,RHUS,9780394800165,"1st Edition,1960",72,India,English
The Shy Little Kitten (Little Golden Books),ক্যাথলিন স্ক্রুর  ,TK. 594,"",https://rokomari.com//book/164134/the-shy-little-kitten--little-golden-books-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/fe2e6957f_164134.jpg,"",The Shy Little Kitten (Little Golden Books),Cathleen Schurr , , ,RHUS,9780307001450,"1st Edition,1999",24,India,English
Old MacDonald Had a Farm (Little Golden Book),গোল্ডেন বুকস  ,TK. 583,"",https://rokomari.com//book/164189/old-macdonald-had-a-farm--little-golden-book-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/b376dfc29_164189.jpg,"",Old MacDonald Had a Farm (Little Golden Book),Golden Books , , ,RHUS,9780307979643,"1st Edition,2013",24,India,English
The Sufis ,ইদ্রিস শাহ্,"TK. 4,350","",https://rokomari.com//book/91178/the-sufis,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/imgrok_20141125_91178.gif,"A unique and little-known religion, Sufism follows a mystical teaching and a way of life that has had an enormous though largely unrecognized impact on both the East and West for four thousand years.  This authoritative book fills a colossal gap in Western documentation of Eastern subjects.",The Sufis,Idries Shah, , ,RHUS,9780385079662, ,480,Abroad,English
Anne Frank's Tales from the Secret Annex,অ্যানা ফ্রাঙ্ক,TK. 666,"",https://rokomari.com//book/164334/anne-frank-s-tales-from-the-secret-annex,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/b7b405464_164334.jpg,"",Anne Frank's Tales from the Secret Annex,Anne Frank, , ,RHUS,9780553586381,"Reprint edition,2003",208,India,English
McDonalds: Behind The Arches,জন এফ. লাভ,"TK. 1,226","",https://rokomari.com//book/123109/mcdonalds--behind-the-arches,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/8ae744e55764_123109.jpg,"",McDonalds: Behind The Arches,John F. Love, , ,RHUS,9780553347593,"Revised edition,1995",496,India,English
"Success Is Never Ending, Failure Is Never Final ",রবার্ট এইচ. স্কুলার,TK. 718,"",https://rokomari.com//book/153109/success-is-never-ending--failure-is-never-final-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/4cfe4dbb2_153109.jpg,"","Success Is Never Ending,Failure Is Never Final ",Robert H. Schuller, , ,RHUS,9780553281828,"Reissue Edition,1990",288,India,English
Tough-Minded Faith for Tender-Hearted People,রবার্ট এইচ. স্কুলার,TK. 718,"",https://rokomari.com//book/153113/tough-minded-faith-for-tender-hearted-people,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/f613dbd4b_153113.jpg,"",Tough-Minded Faith for Tender-Hearted People,Robert H. Schuller, , ,RHUS,9780553247046,"Reissue Edition,1985",384,India,English
The Demon-Haunted World: Science as a Candle in the Dark,অ্যান ড্রায়ান,"TK. 1,258","",https://rokomari.com//book/152062/the-demon-haunted-world--science-as-a-candle-in-the-dark,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/0c3e78617_152062.jpg,"",The Demon-Haunted World: Science as a Candle in the Dark," Ann Druyan,Carl Sagan", , ,RHUS,9780345409461,"Reprint Edition,1997",480,India,English
The Greatest Miracle in the World,অগ ম্যান্ডিনো   ,TK. 718,"",https://rokomari.com//book/152635/the-greatest-miracle-in-the-world,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/c0e756298_152635.jpg,"",The Greatest Miracle in the World,OG Mandino, , ,RHUS,9780553279726,"Reissue edition,1983",188,India,English
The Choice,অগ ম্যান্ডিনো   ,"TK. 1,165","",https://rokomari.com//book/152637/the-choice,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/1d4698325_152637.jpg,"",The Choice,OG Mandino, , ,RHUS,9780553245769,"1st Edition,1996",176,India,English
A Man of the People,চিনুয়া আচেবে,"TK. 1,532","",https://rokomari.com//book/151765/a-man-of-the-people,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/8d109ee50_151765.jpg,"",A Man of the People,Chinua Achebe, , ,RHUS,9780385086165,"Reissue Edition,2016",160,India,English
Girls at War,চিনুয়া আচেবে,TK. 718,"",https://rokomari.com//book/151768/girls-at-war,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/b8ad14fc2_151768.jpg,"",Girls at War,Chinua Achebe, , ,RHUS,9780385418966,"Reprint Edition,1991 ",128,India,English
Next Generation Leader: 5 Essentials for Those Who Will Shape the Future,অ্যান্ডি স্ট্যানলি,"TK. 1,696","",https://rokomari.com//book/151892/next-generation-leader--5-essentials-for-those-who-will-shape-the-future,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/0da0276ab_151892.jpg,"",Next Generation Leader: 5 Essentials for Those Who Will Shape the Future,Andy Stanley, , ,RHUS,9781590525395,"1st Edition,2006",176,India,English
Thinkertoys: A Handbook of Creative-Thinking Techniques,মাইকেল মিচাক,"TK. 1,978","",https://rokomari.com//book/151983/thinkertoys--a-handbook-of-creative-thinking-techniques,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/2387181df_151983.jpg,"",Thinkertoys: A Handbook of Creative-Thinking Techniques,Michael Michalk, , ,RHUS,9781580087735,"2nd Revised Edition,2006",416,India,English
The Watsons Go to Birmingham--1963,ক্রিস্টোফার পল কার্টিস,"TK. 1,258","",https://rokomari.com//book/152948/the-watsons-go-to-birmingham--1963,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/e8a34a9eb_152948.jpg,"",The Watsons Go to Birmingham--1963,Christopher Paul Curtis, , ,RHUS,9780440228004,"1st Edition,2000",224,India,English
