Title,Author,Original Price,Discounted Price,URL,Image,Summary,Book_Title,Book_Author,Translator,Editor,Publisher,ISBN,Edition,Number Of Pages,Country,Language
The Heart: A Novel ,মেইলিস ডি কেরনগাল,"TK. 1,228","",https://rokomari.com//book/153014/the-heart--a-novel-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/d79293d80_153014.jpg,"",The Heart: A Novel ,Maylis de Derangal,Sam Taylor, ,Picador India,9781250117915,"Reprinted edition,2017",256,India,English
The Yellow Emperor's Cure,কুণাল বসু,TK. 538,"",https://rokomari.com//book/101052/the-yellow-emperor-s-cure,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_20150725_101052.gif,"Lisbon, 1898: Antonio Maria, surgeon and notorious playboy, returns home after a long absence to learn that his beloved father has syphilis, the scourge of both rich and poor. Determined to find a cure, Antonio sets sail for Peking, to study under the renowned Dr Xu. But the Chinese master does not intend to give away his knowledge easily, insisting that Antonio spend four full seasons in the Summer Palace. While learning the Chinese secrets of the human body, Antonio falls in love with Xus assistant, the elusive Fumi. The threat of the Boxer rebellion hangs over Peking, and Antonio and Fumi must decide whether to flee together or remain in China, testing the limits of their love and faith in the human power to cure the dreaded pox.

About the Author
Kunal Basu was born in Kolkata in 1956. He graduated from Jadavpur University and after his MS and PhD he went on to teach at McGill University in Canada with a brief stint at IIM, Calcutta. He has been teaching at Sad Business School, University of Oxford since 1999. Kunal Basu is the author of three acclaimed novels, The Opium Clerk, The Miniaturist, and Racists; The Japanese Wife, a collection of best-selling short stories also made into a film by celebrated film-maker Aparna Sen and many screen plays and poetry.",The Yellow Emperor's Cure,Kunal Basu, , ,Picador India,9789382616160,"1st Edition,2013",342,India,English
A Little Life,হানয়া ইয়ানজিহারা,TK. 898,"",https://rokomari.com//book/141334/a-little-life,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/39e977515_141334.jpg,"",A Little Life,Hanya Yanagihara, , ,Picador India,9781447294832,"Edition,2016",736,India,English
The Discreet Hero: A Novel,মারিও ভারগাস লোসা,"TK. 1,497","",https://rokomari.com//book/115825/the-discreet-hero--a-novel,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/29ce1e6cef04_115825.gif,"",The Discreet Hero: A Novel,Mario Vargas Llosa, , ,Picador India,9781250081629,"New Edition,2016",336,India,English
The Brainfever Bird ,অ্যালান সীলি,"TK. 7,191","",https://rokomari.com//book/86146/the-brainfever-bird,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/1f3ebc4fc9d4_86146.jpg,"",The Brainfever Bird,Allan Sealy, , ,Picador India,9780330412056,"1st Edition,2003",320,India,English
The Point of Return ,সিদ্ধার্থ দেব,TK. 856,"",https://rokomari.com//book/86417/the-point-of-return,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_20141105_86417.gif,"",The Point of Return,Siddhartha Deb, , ,Picador India,9780060501532,"Reprint Edition,2004",320,India,English
Between the Assassination ,অরবিন্দ আডিগা,TK. 718,"",https://rokomari.com//book/84512/between-the-assassination,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_20140716_84512.gif,"Welcome to Kittur, India. Of its 193,432 residents, only 89 declare themselves to be without religion or caste. And if the characters in Between the Assassinations are any indication, Kittur is an extraordinary crossroads between the brightest minds and the poorest morals, the up-and-coming and the downtrodden, and the poets and the prophets of an India that modern literature has rarely addressed.

A series of sketches that together form a blinding, brilliant, and brave mosaic of Indian life as it is lived in a place called Kittur, Between the Assassinations, with all the humor, sympathy, and unflinching candor of The White Tiger, enlarges our understanding of the world we live in today.",Between the Assassination,Aravind Adiga, , ,Picador India,9781439153161,"1st Edition,2010",339,India,English
Do & Die (the Chittagong Uprising 1930-34),মানিনি চ্যাটার্জী,TK. 810,"",https://rokomari.com//book/52354/do---die--the-chittagong-uprising-1930-34-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_2111_52354.GIF,"",Do & Die (the Chittagong Uprising 1930-34),Manini Chatterjee, , ,Picador India, , , ,Abroad,English
Letters Between a Father And son (Nobel Prize Winner's),ভি. এস. নাইপল ,TK. 898,"",https://rokomari.com//book/52395/letters-between-a-father-and-son--nobel-prize-winner-s-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_2111_52395.GIF,"",Letters Between a Father And son (Nobel Prize Winner's),V.S. Naipaul, , ,Picador India,9780330473231,"1st Edition,2009",256,India,English
The World is What it is : the authorized Biography of V S Naipaul,ওয়েন্ডেল ফেন্স,"TK. 1,497","",https://rokomari.com//book/52543/the-world-is-what-it-is---the-authorized-biography-of-v-s-naipaul,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_2111_52543.gif,"",The World is What it is : the authorized Biography of V S Naipaul,Wendell French, , ,Picador India, , , ,Abroad,English
Room,ইমা ডুনুগুই,TK. 810,"",https://rokomari.com//book/52655/room,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_2111_52655.GIF,"",Room,Emma Donoghue, , ,Picador India,9781509803156,"1st Edition,2015",416,India,English
In the Light of What we Know ,জিয়া হায়দার রহমান,"TK. 1,078","",https://rokomari.com//book/87536/in-the-light-of-what-we-know,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_20140824_87536.gif,"Summary of the Book
When an unexpected guest visits an investment banker approaching forty, the man is shocked to realize that his visitor is a long-lost college friend. The banker’s life is unravelling, his marriage seems to be ending and his career is at its final stretch towards a collapse. Against the background of the economic recession and the fall of nations, this novel tells the story of two friends as they struggle under the pressure of class, culture and faith to control their destiny. It is a story of friendship and betrayal, infused with all the colours and variety of Bangladeshi culture.

About Zia Haider Rahman

Zia Haider Rahman is a Bangladeshi-born British novelist. This is his first book.

In Light of What We Know has been nominated for the 2014 Guardian First Book Award.",In the Light of What we Know,Zia Haider Rahman, , ,Picador India,9789382616245,"1st Edition,2014",554,India,English
In The Light Of What We Know,জিয়া হায়দার রহমান,TK. 900,"",https://rokomari.com//book/125942/in-the-light-of-what-we-know,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/58b7a626d_125942.jpg,"""In The Light Of What We Know"" Summary Of The Book:
A bold, epic debut novel set during the war and financial crisis that defined the beginning of our century

One September morning in 2008, an investment banker approaching forty, his career in collapse and his marriage unraveling, receives a surprise visitor at his West London townhouse. In the disheveled figure of a South Asian male carrying a backpack, the banker recognizes a long-lost friend, a mathematics prodigy who disappeared years earlier under mysterious circumstances. The friend has resurfaced to make a confession of unsettling power.
In the Light of What We Know takes us on a journey of exhilarating scope--from Kabul to London, New York, Islamabad, Oxford, and Princeton--and explores the great questions of love, belonging, science, and war. It is an age-old story: the friendship of two men and the betrayal of one by the other. The visitor, a man desperate to climb clear of his wrong beginnings, seeks atonement; and the narrator sets out to tell his friend's story but finds himself at the limits of what he can know about the world--and, ultimately, himself. Set against the breaking of nations and beneath the clouds of economic crisis, this surprisingly tender novel chronicles the lives of people carrying unshakable legacies of class and culture as they struggle to tame their futures.
In an extraordinary feat of imagination, Zia Haider Rahman has telescoped the great upheavals of our young century into a novel of rare intimacy and power. (amazon.com)",In The Light Of What We Know,Zia Haider Rahman, , ,Picador India,9789382616603,"Edition,2015",566,India,English
Call Me by Your Name: A Novel (International Edition),আন্দ্রে অ্যাকিম্যান,"TK. 1,735","",https://rokomari.com//book/171958/call-me-by-your-name--a-novel--international-edition-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/26db59dbe_171958.jpg,"",Call Me by Your Name: A Novel (International Edition),Andre Aciman, , ,Picador India,9781250169440,"1st Edition,2017",256,India,English
The Checklist Manifesto: How to Get Things Right,অতুল গাওয়ান্ডে,TK. 538,"",https://rokomari.com//book/162243/the-checklist-manifesto--how-to-get-things-right,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/ab2c031f0_162243.jpg,"",The Checklist Manifesto: How to Get Things Right,Atul Gawande, , ,Picador India,9780143423225,"Reprint Edition,2011",240,India,English
The Palace of Illusions,চিত্রা ব্যানার্জি দিবাকরণী,TK. 718,"",https://rokomari.com//book/90734/the-palace-of-illusions,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_20140931_90734.gif,"Summary Of The Book

The Palace Of Illusions is a modern retelling of the epic Mahabharata, through the eyes of Panchaali (Draupadi), the wife of the famous Pandava brothers. Divakaruni has rewritten this epic from a female perspective. The focus of the story has shifted from the original war and honour, to more humanistic concerns. It is an epic saga, surrounding the events of Panchali’s life, while growing up in a male dominated world. The Mahabharata is a narrative about the Kurukshetra war between two families, the Pandavas and the Kauravas.

Panchali is the protagonist of Divakaruni's story. She is a young girl born out of a special fire ritual that was performed by her father, King Drupada. Right from the start, she leads a lonely and unusual life, without the care of a mother. Her sole companion is her brother, Dhristadhyumna, who was also born out of fire. Panchaali is characterized as an atypical female as she is a woman who is outspoken, self confident, and defiant. She is also interested in the art of warfare and the politics of monarchy.

Her life changes when she falls in love and ends up married to all the five Pandava brothers. As a result of unfortunate circumstances, she ends up living as a servant, and watches her family suffer through a terrible turn of events. The story explores different areas of Panchaali’s life, such as her husbands’ fight to regain their kingdom, and her intriguing friendship with Lord Krishna. Things become more complicated when she is attracted to Karna, a fierce and noble warrior, who is also the Pandavas’ enemy.

The Palace Of Illusions is a woman’s struggle for survival in a man’s world. This book was published in 2009 by Pan Macmillan India.

About Chitra Banerjee Divakaruni

Chitra Banerjee Divakaruni is a poet, author, and professor of writing at the University of Houston. Her writing repertoire covers numerous genres. Some of her published titles are Black Candle, Leaving Yuba City, The Brotherhood Of The Conch, and Shadowland.

Apart from writing, Divakaruni is the former president of Maitri, a helpline geared for South Asian women who are experiencing domestic abuse. She is also a board member of Pratham, a non profit organization which tries to bring literacy to underprivileged Indian children. Divakaruni is married to Murthy, and lives in Houston, Texas, with their two sons.",The Palace of Illusions,Chitra Banerjee Divakaruni, , ,Picador India,9780330458535,"1st Edition,2009",384,India,English
An Area of Darkness: His Discovery of India,ভি. স. নাইপুল,TK. 810,"",https://rokomari.com//book/187679/an-area-of-darkness--his-discovery-of-india,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/34c33a497_187679.jpg,"",An Area of Darkness: His Discovery of India,V. S. Naipaul, , ,Picador India,9780330522830,"1st Edition,2010",304,India,English
In a Free State (Man Booker Prize 1971),ভি. এস. নাইপল ,TK. 810,"",https://rokomari.com//book/53223/in-a-free-state--man-booker-prize-1971-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/rokimg_2111_53223.GIF,"",In a Free State (Man Booker Prize 1971),V.S. Naipaul, , ,Picador India,9780330522908,"1st Edition,2011",192,India,English
Shuggie Bain,ডগলাস স্টুয়ার্ট,TK. 898,"",https://rokomari.com//book/208649/shuggie-bain,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/79d89a73d_208649.jpg,"",Shuggie Bain,Douglas Stuart, , ,Picador India,9781529064414,1st Published 2020,448,India,English
The Shock Doctrine: The Rise of Disaster Capitalism,নাওমি ক্লেইন,"TK. 2,421","",https://rokomari.com//book/123675/the-shock-doctrine--the-rise-of-disaster-capitalism,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/2b9bc259f604_123675.jpg,"",The Shock Doctrine: The Rise of Disaster Capitalism,Naomi klein, , ,Picador India,9780312427993,"Reprint edition,2008",720,India,English
Complications: A Surgeon's Notes on an Imperfect Science,অতুল গাওয়ান্ডে,"TK. 2,039","",https://rokomari.com//book/175867/complications--a-surgeon-s-notes-on-an-imperfect-science,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/134abad58_175867.jpg,"",Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande, , ,Picador India,9780312421700,"Reprint edition,2003",288,India,English
The Age of Light,ওয়াইটনিই স্কারের,"TK. 2,159","",https://rokomari.com//book/186608/the-age-of-light,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/book_av.png,"",The Age of Light,Whitney Scharer, , ,Picador India,9781509889136,"1st Edition,2019",320,India,English
Letters to a Young Muslim,ওমর সাইফ ঘোবাশ,"TK. 2,066","",https://rokomari.com//book/165408/letters-to-a-young-muslim,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/748856391_165408.jpg,"",Letters to a Young Muslim,Omar Saif Ghobash, , ,Picador India,9781509842599,"1st Edition,2017",272,India,English
Beyond The Blue Horizon,আলেকজান্ডার ফ্রাটের,"TK. 1,978","",https://rokomari.com//book/162139/beyond-the-blue-horizon,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/book_av.png,"",Beyond The Blue Horizon,Alexander Frater, , ,Picador India,9780330433129,"Reprint edition ,2005",430,India,English
"The Fever: How Malaria Has Ruled Humankind for 500,000 Years",সোনিয়া শাহ,"TK. 1,762","",https://rokomari.com//book/162192/the-fever--how-malaria-has-ruled-humankind-for-500-000-years,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/5ff5bfaea_162192.jpg,"","The Fever: How Malaria Has Ruled Humankind for 500,000 Years",Sonia Shah, , ,Picador India,9780312573010,"Reprint edition,2011",320,India,English
A Rumor of War: The Classic Vietnam Memoir,ফিলিপ ক্যাপুটো,"TK. 1,818","",https://rokomari.com//book/162269/a-rumor-of-war--the-classic-vietnam-memoir,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/6e105c5b8_162269.jpg,"",A Rumor of War: The Classic Vietnam Memoir,Philip Caputo, , ,Picador India,9781250117120,"Reprint edition,2017",384,India,English
That Used to Be Us,থমাস এল. ফ্রীডম্যান,"TK. 1,593","",https://rokomari.com//book/162275/that-used-to-be-us,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/3571d4c54_162275.jpg,"",That Used to Be Us,Thomas L. Friedman, , ,Picador India,9781250013729,"Reprint edition,2012",402,India,English
American War,ওমর এল আকাদ,"TK. 1,078","",https://rokomari.com//book/162328/american-war,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/21079a9bd_162328.jpg,"",American War,Omar El Akkad, , ,Picador India,9781509852208,"1st Edition,2017",352,India,English
"Hot, Flat, and Crowded: Why We Need a Green Revolution - and How It Can Renew America, Release 2.0 ",থমাস এল. ফ্রীডম্যান,"TK. 1,838","",https://rokomari.com//book/162440/hot--flat--and-crowded--why-we-need-a-green-revolution---and-how-it-can-renew-america--release-2-0-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/71bedf3ab_162440.jpg,"","Hot,Flat,and Crowded: Why We Need a Green Revolution - and How It Can Renew America,Release 2.0 ",Thomas L. Friedman, , ,Picador India,9780312428921,"2nd Revised,2009",516,India,English
The South Side: A Portrait of Chicago and American Segregation,নেটিলি ইয়া মূর,"TK. 1,638","",https://rokomari.com//book/170719/the-south-side--a-portrait-of-chicago-and-american-segregation,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/d0c49dc5c_170719.jpg,"",The South Side: A Portrait of Chicago and American Segregation,Natalie Y. Moore, , ,Picador India,9781250118332,"2nd Edition,2017",272,India,English
Chasing New Horizons: Inside the Epic First Mission to Pluto,ডেভিট গ্রিন্সপুন,"TK. 2,880","",https://rokomari.com//book/171973/chasing-new-horizons--inside-the-epic-first-mission-to-pluto,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/76602a2b4_171973.jpg,"",Chasing New Horizons: Inside the Epic First Mission to Pluto,"David Grinspoon,Alan Stern", , ,Picador India,9781250098962,"1st Edition,2018",320,India,English
A Sport and a Pastime: Picador Classic,জেমস সাল্টার,TK. 810,"",https://rokomari.com//book/172914/a-sport-and-a-pastime--picador-classic,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/d5b262d7d_172914.jpg,"",A Sport and a Pastime: Picador Classic,James Salter, , ,Picador India,9781509823314,"1st Edition,2017",256,India,English
Among the Believers : An Islamic Journey,ভি. স. নাইপুল,TK. 898,"",https://rokomari.com//book/171212/among-the-believers---an-islamic-journey,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/146d89db7_171212.jpg,"",Among the Believers : An Islamic Journey,V. S. Naipaul, , ,Picador India,9780330522823,"1st Edition,2010",512,India,English
Nickel and Dimed: On (Not) Getting By in America,বারবারা ইরেনরেইচ,"TK. 1,438","",https://rokomari.com//book/166646/nickel-and-dimed--on--not--getting-by-in-america,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/181c3fff4_166646.jpg,"",Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich, , ,Picador India,9780312626686,"1st Edition,2011",256,India,English
Thank You for Being Late: An Optimist's Guide to Thriving in the Age of Accelerations ,থমাস এল. ফ্রীডম্যান,"TK. 2,219","",https://rokomari.com//book/166658/thank-you-for-being-late--an-optimist-s-guide-to-thriving-in-the-age-of-accelerations,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/5c07b220d_166658.jpg,"",Thank You for Being Late: An Optimist's Guide to Thriving in the Age of Accelerations,Thomas L. Friedman, , ,Picador India,9781250141224,"Reprint Edition,2017",560,India,English
The Fish That Ate the Whale: The Life and Times of America's Banana King ,রিচ কোহেন,"TK. 2,025","",https://rokomari.com//book/170052/the-fish-that-ate-the-whale--the-life-and-times-of-america-s-banana-king-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/edcd849dc_170052.jpg,"",The Fish That Ate the Whale: The Life and Times of America's Banana King ,Rich Cohen, , ,Picador India,9780374299279,"First Edition,2013",288,India,English
So You hve Been Publicly Shamed,জন রনসন,"TK. 1,078","",https://rokomari.com//book/170054/so-you-hve-been-publicly-shamed,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/adfe1b6e8_170054.jpg,"",So You hve Been Publicly Shamed,Jon Ronson, , ,Picador India,978-0330492294,"First Edition,2013",320,India,English
Gilead: A Novel,মারলিন রবিনসন,"TK. 1,741","",https://rokomari.com//book/170084/gilead--a-novel,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/55f20bf6b_170084.jpg,"",Gilead: A Novel,Marilynne Robinson, , ,Picador India,9783812745789,"Reprint Edition,  2006",256,India,English
Little Mountain,এলিয়াস খোরি,"TK. 2,158","",https://rokomari.com//book/166002/little-mountain,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/1d87185c9_166002.jpg,"",Little Mountain,Elias Khoury, , ,Picador India,9780312427160,"1st Edition,2007",168,India,English
"No Good Men Among the Living: America, the Taliban, and the War through Afghan Eyes (American Empire Project)",আনন্দ গোপাল,TK. 898,"",https://rokomari.com//book/166008/no-good-men-among-the-living--america--the-taliban--and-the-war-through-afghan-eyes--american-empire-project-,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/abd7e6bf3_166008.jpg,"","No Good Men Among the Living: America,the Taliban,and the War through Afghan Eyes (American Empire Project)",Anand Gopal, , ,Picador India,9781250069269,"Reprint Edition,2015",320,India,English
"One Palestine, Complete: Jews and Arabs Under the British Mandate",টম সেজেভ,"TK. 4,678","",https://rokomari.com//book/166012/one-palestine--complete--jews-and-arabs-under-the-british-mandate,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/26ab853a7_166012.jpg,"","One Palestine,Complete: Jews and Arabs Under the British Mandate",Tom Segev,Haim Watzman, ,Picador India,9780805065879,"Reprint Edition,2001",640,India,English
Gate of the Sun,এলিয়াস খোরি,"TK. 4,293","",https://rokomari.com//book/166027/gate-of-the-sun,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/db5602a75_166027.jpg,"",Gate of the Sun,Elias Khoury,Humphrey Davies, ,Picador India,9780312426705,"1st Edition,2010",544,India,English
The Yellow Wind: A History,ডেভিড গ্রসম্যান,"TK. 3,143","",https://rokomari.com//book/166028/the-yellow-wind--a-history,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/4897d29b2_166028.jpg,"",The Yellow Wind: A History,David Grossman,Haim Watzman, ,Picador India,9780312420987,"Reprint Edition,2002",240,India,English
City of Thorns: Nine Lives in the World's Largest Refugee Camp,বেন রয়্যালেন্স,"TK. 1,751","",https://rokomari.com//book/166046/city-of-thorns--nine-lives-in-the-world-s-largest-refugee-camp,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/f6e0d4f8d_166046.jpg,"",City of Thorns: Nine Lives in the World's Largest Refugee Camp,Ben Rawlence, , ,Picador India,9781250118738,"Reprint Edition,2017",400,India,English
From Beirut to Jerusalem,থমাস এল. ফ্রীডম্যান,"TK. 1,868","",https://rokomari.com//book/166050/from-beirut-to-jerusalem,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/e40c9928f_166050.jpg,"",From Beirut to Jerusalem,Thomas L. Friedman, , ,Picador India,9781250034410,"Revised Edition,2012",656,India,English
The Fish That Ate the Whale: The Life and Times of America's Banana King,রিচ কোহেন,"TK. 2,025","",https://rokomari.com//book/169916/the-fish-that-ate-the-whale--the-life-and-times-of-america-s-banana-king,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/9f5f292d3_169916.jpg,"",The Fish That Ate the Whale: The Life and Times of America's Banana King,Rich Cohen, , ,Picador India,9781250033314,"1st Edition,2013",288,India,English
Age of Anger: A History of the Present,পঙ্কজ মিশ্র,"TK. 1,292","",https://rokomari.com//book/165943/age-of-anger--a-history-of-the-present,https://ds.rokomari.store/rokomari110/ProductNew20190903/130X186/7dd445143_165943.jpg,"",Age of Anger: A History of the Present,Pankaj Mishra, , ,Picador India,9781250159304,"Reprint Edition,2018",416,India,English
